1962	428	73	93
1962	429	72	92.6
1962	430	71	92.4
1962	431	70	92.3
1962	432	69	92.1
1962	433	68	91.8
1962	434	67	91.5
1962	435	66	91
1962	436	65	90.9
1962	437	64	90.8
1962	438	63	90.7
1962	439	62	90.2
1962	440	61	90.1
1962	441	60	89.4
1962	442	59	89.4
1962	443	58	88.8
1962	444	57	88.6
1962	445	56	88.2
1962	446	55	88
1962	447	54	87.7
1962	448	53	87.5
1962	449	52	87.5
1962	450	51	86.9
1962	451	50	86.6
1962	452	49	86.6
1962	453	48	86.4
1962	454	47	86.2
1962	455	46	86
1962	456	45	85.9
1962	457	44	85.8
1962	458	43	85.7
1962	459	42	85.7
1962	460	41	85.6
1962	461	40	85.5
1962	462	39	85.2
1962	463	38	85.2
1962	464	37	85
1962	465	36	84.8
1962	466	35	84.7
1962	467	34	84.4
1962	468	33	84.4
1962	469	32	83.8
1962	470	31	83.6
1962	471	30	83.2
1962	472	29	82.9
1962	473	28	82.9
1962	474	27	82.8
1962	475	26	82.6
1962	476	25	82.5
1962	477	24	82.3
1962	478	23	82.1
1962	479	22	81.8
1962	480	21	81.8
1962	481	20	81.5
1962	482	19	80.3
1962	483	18	80.3
1962	484	17	80.2
1962	485	16	80.1
1962	486	15	80
1962	487	14	79.9
1962	488	13	79.8
1962	489	12	79.7
1962	490	11	79.6
1962	491	10	79.6
1962	492	9	79.1
1962	493	8	79.1
1962	494	7	78
1962	495	6	77.3
1962	496	5	77
1962	497	4	77
1962	498	3	76.6
1962	499	2	76.2
1962	500	1	76.1
1963	1	500	14640.2
1963	2	499	9536.9
1963	3	498	8089.6
1963	4	497	4792.7
1963	5	496	3933.3
1963	6	495	3468.8
1963	7	494	3272.1
1963	8	493	2836.3
1963	9	492	2761.6
1963	10	491	2494.6
1963	11	490	2436.4
1963	12	489	2377.6
1963	13	488	2150.9
1963	14	487	2147.8
1963	15	486	2072.1
1963	16	485	1960.7
1963	17	484	1954.5
1963	18	483	1925.2
1963	19	482	1898.5
1963	20	481	1859.4
1963	21	480	1837.5
1963	22	479	1820.5
1963	23	478	1768.5
1963	24	477	1753.1
1963	25	476	1742.7
1963	26	475	1633.7
1963	27	474	1630.7
1963	28	473	1619.4
1963	29	472	1592.5
1963	30	471	1327.9
1963	31	470	1277.7
1963	32	469	1244.6
1963	33	468	1195.3
1963	34	467	1189.5
1963	35	466	1184.6
1963	36	465	1182.9
1963	37	464	1182.6
1963	38	463	1180.5
1963	39	462	1160.5
1963	40	461	1095.7
1963	41	460	1090.2
1963	42	459	1083.4
1963	43	458	1063.2
1963	44	457	1056.4
1963	45	456	1056.1
1963	46	455	1049.6
1963	47	454	1047.9
1963	48	453	1010
1963	49	452	1006.8
1963	50	451	959.8
1963	51	450	938.7
1963	52	449	926.2
1963	53	448	918.6
1963	54	447	900
1963	55	446	880.1
1963	56	445	869.1
1963	57	444	827
1963	58	443	812
1963	59	442	803.3
1963	60	441	794.2
1963	61	440	794
1963	62	439	790.8
1963	63	438	760.1
1963	64	437	749.9
1963	65	436	744.6
1963	66	435	729.7
1963	67	434	711.5
1963	68	433	691.3
1963	69	432	687.1
1963	70	431	682
1963	71	430	673.8
1963	72	429	658.9
1963	73	428	656.7
1963	74	427	655.7
1963	75	426	655.2
1963	76	425	649.2
1963	77	424	642.1
1963	78	423	631.1
1963	79	422	627.8
1963	80	421	595.9
1963	81	420	591.5
1963	82	419	590.9
1963	83	418	590.4
1963	84	417	585.9
1963	85	416	580.7
1963	86	415	580.7
1963	87	414	579
1963	88	413	574.2
1963	89	412	571.2
1963	90	411	570.7
1963	91	410	568.1
1963	92	409	567.7
1963	93	408	564
1963	94	407	549.5
1963	95	406	546.4
1963	96	405	543.2
1963	97	404	541.5
1963	98	403	539.2
1963	99	402	537.3
1963	100	401	526.5
1963	101	400	519.3
1963	102	399	516.1
1963	103	398	515.2
1963	104	397	507.4
1963	105	396	506.5
1963	106	395	502.9
1963	107	394	502.4
1963	108	393	500.1
1963	109	392	488.5
1963	110	391	473.3
1963	111	390	471.9
1963	112	389	468
1963	113	388	465.3
1963	114	387	460.3
1963	115	386	455.5
1963	116	385	454.8
1963	117	384	454.3
1963	118	383	446.6
1963	119	382	444.2
1963	120	381	437.2
1963	121	380	435.1
1963	122	379	431.8
1963	123	378	430.7
1963	124	377	422.9
1963	125	376	416.7
1963	126	375	415.4
1963	127	374	414.3
1963	128	373	413.2
1963	129	372	399
1963	130	371	398.1
1963	131	370	398
1963	132	369	393.8
1963	133	368	392.3
1963	134	367	390.7
1963	135	366	388.4
1963	136	365	384.7
1963	137	364	383.6
1963	138	363	379.8
1963	139	362	375.8
1963	140	361	372.3
1963	141	360	365.5
1963	142	359	364.7
1963	143	358	361
1963	144	357	357.7
1963	145	356	357.2
1963	146	355	357.1
1963	147	354	354.4
1963	148	353	350.4
1963	149	352	349.2
1963	150	351	349
1963	151	350	347.5
1963	152	349	346.9
1963	153	348	343
1963	154	347	333.8
1963	155	346	330.6
1963	156	345	327.2
1963	157	344	326
1963	158	343	325.4
1963	159	342	325
1963	160	341	324
1963	161	340	323.6
1963	162	339	322.7
1963	163	338	318.1
1963	164	337	317.9
1963	165	336	317.1
1963	166	335	316
1963	167	334	313
1963	168	333	313
1963	169	332	311.2
1963	170	331	305.4
1963	171	330	303.2
1963	172	329	301.9
1963	173	328	301.1
1963	174	327	298.6
1963	175	326	296.9
1963	176	325	295.8
1963	177	324	294.9
1963	178	323	293.8
1963	179	322	292.2
1963	180	321	289.8
1963	181	320	289.2
1963	182	319	288
1963	183	318	287.7
1963	184	317	287.4
1963	185	316	287.4
1963	186	315	286.6
1963	187	314	286.2
1963	188	313	280.9
1963	189	312	277.2
1963	190	311	276.6
1963	191	310	276.2
1963	192	309	273.1
1963	193	308	272.4
1963	194	307	270.7
1963	195	306	270.6
1963	196	305	270
1963	197	304	269.4
1963	198	303	267.2
1963	199	302	264.7
1963	200	301	264.6
1963	201	300	262.2
1963	202	299	261.7
1963	203	298	261
1963	204	297	258.3
1963	205	296	255.8
1963	206	295	255.3
1963	207	294	253.9
1963	208	293	253.3
1963	209	292	252.2
1963	210	291	247.9
1963	211	290	245.9
1963	212	289	245.6
1963	213	288	243.1
1963	214	287	242.8
1963	215	286	240.7
1963	216	285	240.5
1963	217	284	240.1
1963	218	283	239.8
1963	219	282	239.6
1963	220	281	239.3
1963	221	280	237.9
1963	222	279	237.8
1963	223	278	237.1
1963	224	277	236.6
1963	225	276	232.6
1963	226	275	232.3
1963	227	274	232.3
1963	228	273	232.1
1963	229	272	231.3
1963	230	271	230.8
1963	231	270	228.8
1963	232	269	228.7
1963	233	268	227.2
1963	234	267	225
1963	235	266	222.9
1963	236	265	219.9
1963	237	264	219.8
1963	238	263	217.2
1963	239	262	217
1963	240	261	214.3
1963	241	260	213.3
1963	242	259	210.9
1963	243	258	210.8
1963	244	257	208.7
1963	245	256	207.8
1963	246	255	206.5
1963	247	254	206.3
1963	248	253	203.4
1963	249	252	203.2
1963	250	251	201.9
1963	251	250	200.8
1963	252	249	199.9
1963	253	248	198.8
1963	254	247	197.7
1963	255	246	197.6
1963	256	245	197
1963	257	244	196.3
1963	258	243	194.5
1963	259	242	191.6
1963	260	241	190.8
1963	261	240	190.2
1963	262	239	189.8
1963	263	238	189
1963	264	237	186.7
1963	265	236	184.4
1963	266	235	184.3
1963	267	234	183.5
1963	268	233	183.2
1963	269	232	183
1963	270	231	181.7
1963	271	230	180.2
1963	272	229	179.4
1963	273	228	179.4
1963	274	227	177.4
1963	275	226	177
1963	276	225	175.1
1963	277	224	173.9
1963	278	223	173.8
1963	279	222	173.5
1963	280	221	173.2
1963	281	220	172.8
1963	282	219	172.2
1963	283	218	172
1963	284	217	171
1963	285	216	169.3
1963	286	215	169.2
1963	287	214	167.7
1963	288	213	167.3
1963	289	212	166.3
1963	290	211	166
1963	291	210	165.9
1963	292	209	164.9
1963	293	208	164.4
1963	294	207	164.3
1963	295	206	163.3
1963	296	205	162.8
1963	297	204	161.9
1963	298	203	161.4
1963	299	202	159.8
1963	300	201	158.7
1963	301	200	157.8
1963	302	199	157.3
1963	303	198	157
1963	304	197	154.3
1963	305	196	154
1963	306	195	153.1
1963	307	194	152.8
1963	308	193	152.6
1963	309	192	151.9
1963	310	191	151.9
1963	311	190	151.9
1963	312	189	151.6
1963	313	188	151.5
1963	314	187	151
1963	315	186	150.8
1963	316	185	150.3
1963	317	184	150.3
1963	318	183	149.9
1963	319	182	149.7
1963	320	181	149.5
1963	321	180	149.3
1963	322	179	149
1963	323	178	147.7
1963	324	177	147.3
1963	325	176	146.6
1963	326	175	144.9
1963	327	174	144.7
1963	328	173	144.6
1963	329	172	144.1
1963	330	171	143.9
1963	331	170	143.3
1963	332	169	142
1963	333	168	140.9
1963	334	167	139.5
1963	335	166	139.5
1963	336	165	138.5
1963	337	164	138.4
1963	338	163	137.5
1963	339	162	137.5
1963	340	161	137.4
1963	341	160	136.8
1963	342	159	136.4
1963	343	158	136.4
1963	344	157	136.3
1963	345	156	136.2
1963	346	155	134.8
1963	347	154	134.5
1963	348	153	133.3
1963	349	152	131.5
1963	350	151	130.6
1963	351	150	130.5
1963	352	149	129.5
1963	353	148	129.3
1963	354	147	129.2
1963	355	146	128.9
1963	356	145	127.3
1963	357	144	126.6
1963	358	143	126.5
1963	359	142	126.1
1963	360	141	126.1
1963	361	140	125.7
1963	362	139	125.3
1963	363	138	125.2
1963	364	137	124.7
1963	365	136	124.5
1963	366	135	124.1
1963	367	134	123.9
1963	368	133	122.6
1963	369	132	121.8
1963	370	131	121.4
1963	371	130	121
1963	372	129	120.6
1963	373	128	120.5
1963	374	127	120.2
1963	375	126	119.6
1963	376	125	119
1963	377	124	118.5
1963	378	123	118
1963	379	122	118
1963	380	121	117.5
1963	381	120	117.4
1963	382	119	117.4
1963	383	118	117.3
1963	384	117	117.2
1963	385	116	117.1
1963	386	115	116.8
1963	387	114	116.7
1963	388	113	116
1963	389	112	115
1963	390	111	114.7
1963	391	110	114.6
1963	392	109	114.6
1963	393	108	114.4
1963	394	107	114.1
1963	395	106	114.1
1963	396	105	114
1963	397	104	113.8
1963	398	103	112.2
1963	399	102	111.7
1963	400	101	111.7
1963	401	100	111.4
1963	402	99	111.3
1963	403	98	111.2
1963	404	97	110.6
1963	405	96	110.5
1963	406	95	110.3
1963	407	94	109.2
1963	408	93	109.2
1963	409	92	109.1
1963	410	91	108.3
1963	411	90	108
1963	412	89	107.4
1963	413	88	107.1
1963	414	87	106.8
1963	415	86	106.8
1963	416	85	106.6
1963	417	84	106.3
1963	418	83	106.3
1963	419	82	106.1
1963	420	81	106
1963	421	80	105.2
1963	422	79	105.2
1963	423	78	104.5
1963	424	77	104.3
1963	425	76	103.7
1963	426	75	103.3
1963	427	74	103.2
1963	428	73	103.1
1963	429	72	103
1963	430	71	101.9
1963	431	70	101.8
1963	432	69	101.7
1963	433	68	101.5
1963	434	67	101.4
1963	435	66	101.4
1963	436	65	101.1
1963	437	64	100.9
1963	438	63	100.4
1963	439	62	100.1
1963	440	61	99.7
1963	441	60	99.6
1963	442	59	99.5
1963	443	58	99.1
1963	444	57	98.7
1963	445	56	98.6
1963	446	55	98.5
1963	447	54	97.8
1963	448	53	97.8
1963	449	52	97.8
1963	450	51	97.6
1963	451	50	97.4
1963	452	49	97.4
1963	453	48	97.3
1963	454	47	96.7
1963	455	46	96.3
1963	456	45	95.8
1963	457	44	95.5
1963	458	43	95.3
1963	459	42	94.9
1963	460	41	94.7
1963	461	40	93.4
1963	462	39	93.4
1963	463	38	93.2
1963	464	37	93.1
1963	465	36	93
1963	466	35	92.9
1963	467	34	92.8
1963	468	33	91.8
1963	469	32	90.2
1963	470	31	90.2
1963	471	30	90
1963	472	29	89.8
1963	473	28	89.7
1963	474	27	89.6
1963	475	26	89.5
1963	476	25	89.2
1963	477	24	89.1
1963	478	23	88.9
1963	479	22	88.8
1963	480	21	88.6
1963	481	20	88.4
1963	482	19	87.7
1963	483	18	87.6
1963	484	17	87.4
1963	485	16	87.4
1963	486	15	87.2
1963	487	14	87.1
1963	488	13	87
1963	489	12	86.5
1963	490	11	85.8
1963	491	10	85.5
1963	492	9	85.3
1963	493	8	85
1963	494	7	84.5
1963	495	6	84.3
1963	496	5	84.1
1963	497	4	84.1
1963	498	3	84.1
1963	499	2	84.1
1963	500	1	83.3
1964	1	500	16494.8
1964	2	499	10264.3
1964	3	498	8742.5
1964	4	497	4918.7
1964	5	496	4352.1
1964	6	495	3599.3
1964	7	494	3505.3
1964	8	493	3415.7
1964	9	492	2977.9
1964	10	491	2833
1964	11	490	2584.6
1964	12	489	2473.4
1964	13	488	2226.9
1964	14	487	2202.5
1964	15	486	2128.6
1964	16	485	2127.3
1964	17	484	2095.8
1964	18	483	2059.6
1964	19	482	1957.4
1964	20	481	1930.5
1964	21	480	1867.1
1964	22	479	1839
1964	23	478	1810.6
1964	24	477	1779.1
1964	25	476	1771.4
1964	26	475	1731.1
1964	27	474	1668.2
1964	28	473	1654.5
1964	29	472	1443.4
1964	30	471	1415.1
1964	31	470	1414.1
1964	32	469	1382
1964	33	468	1281.1
1964	34	467	1274.7
1964	35	466	1227.1
1964	36	465	1216.2
1964	37	464	1213.9
1964	38	463	1211.5
1964	39	462	1192.3
1964	40	461	1154
1964	41	460	1149.4
1964	42	459	1147.1
1964	43	458	1144.6
1964	44	457	1132.4
1964	45	456	1118.9
1964	46	455	1114.2
1964	47	454	1106.7
1964	48	453	1084.9
1964	49	452	1084.2
1964	50	451	980.2
1964	51	450	972.1
1964	52	449	967.7
1964	53	448	966.6
1964	54	447	966.1
1964	55	446	963.1
1964	56	445	961.6
1964	57	444	933.4
1964	58	443	856.9
1964	59	442	846.5
1964	60	441	844.1
1964	61	440	835.8
1964	62	439	828.8
1964	63	438	813.1
1964	64	437	808.1
1964	65	436	807.8
1964	66	435	790.2
1964	67	434	779.2
1964	68	433	778.5
1964	69	432	761.8
1964	70	431	722
1964	71	430	710.5
1964	72	429	708.6
1964	73	428	706.9
1964	74	427	700.1
1964	75	426	698.3
1964	76	425	688.5
1964	77	424	678
1964	78	423	661.7
1964	79	422	654.1
1964	80	421	648.5
1964	81	420	639.1
1964	82	419	638.2
1964	83	418	637.4
1964	84	417	626.9
1964	85	416	624.3
1964	86	415	618.6
1964	87	414	618
1964	88	413	616.6
1964	89	412	613.4
1964	90	411	609.4
1964	91	410	597.7
1964	92	409	596.8
1964	93	408	593.9
1964	94	407	592.6
1964	95	406	587
1964	96	405	581.9
1964	97	404	578.4
1964	98	403	572.4
1964	99	402	569.5
1964	100	401	565.6
1964	101	400	565.3
1964	102	399	553.1
1964	103	398	544.5
1964	104	397	543.9
1964	105	396	539
1964	106	395	538.7
1964	107	394	535.1
1964	108	393	532.4
1964	109	392	527.5
1964	110	391	523.9
1964	111	390	514.1
1964	112	389	504.9
1964	113	388	502.1
1964	114	387	500.7
1964	115	386	488.9
1964	116	385	488.1
1964	117	384	487.2
1964	118	383	483.5
1964	119	382	482.6
1964	120	381	476.5
1964	121	380	476
1964	122	379	470.5
1964	123	378	468.2
1964	124	377	467.7
1964	125	376	466.2
1964	126	375	464.2
1964	127	374	451
1964	128	373	438.5
1964	129	372	437.1
1964	130	371	435.7
1964	131	370	435.4
1964	132	369	424.7
1964	133	368	414.9
1964	134	367	414.9
1964	135	366	414.3
1964	136	365	408.6
1964	137	364	407.7
1964	138	363	403.3
1964	139	362	402.8
1964	140	361	400.6
1964	141	360	400.5
1964	142	359	399.5
1964	143	358	393.7
1964	144	357	388
1964	145	356	387.4
1964	146	355	385.8
1964	147	354	377.9
1964	148	353	377.7
1964	149	352	377.1
1964	150	351	375.8
1964	151	350	370
1964	152	349	368.3
1964	153	348	366.1
1964	154	347	364.4
1964	155	346	362
1964	156	345	359.2
1964	157	344	357.9
1964	158	343	357
1964	159	342	356.3
1964	160	341	354.6
1964	161	340	352.2
1964	162	339	347
1964	163	338	343.6
1964	164	337	342.8
1964	165	336	341.9
1964	166	335	338.5
1964	167	334	337.4
1964	168	333	329
1964	169	332	327.2
1964	170	331	326.7
1964	171	330	323.6
1964	172	329	323.6
1964	173	328	321.6
1964	174	327	321.4
1964	175	326	318.4
1964	176	325	316.9
1964	177	324	315.7
1964	178	323	311.7
1964	179	322	308.4
1964	180	321	306.4
1964	181	320	305.9
1964	182	319	303.2
1964	183	318	301.6
1964	184	317	300.8
1964	185	316	300.4
1964	186	315	299
1964	187	314	295.7
1964	188	313	295.6
1964	189	312	292.8
1964	190	311	292.5
1964	191	310	291.8
1964	192	309	291.6
1964	193	308	289.9
1964	194	307	289.6
1964	195	306	289.2
1964	196	305	287.6
1964	197	304	285.1
1964	198	303	283.9
1964	199	302	281.8
1964	200	301	280.5
1964	201	300	278.9
1964	202	299	278.8
1964	203	298	278.1
1964	204	297	276.5
1964	205	296	276.3
1964	206	295	274.2
1964	207	294	271.4
1964	208	293	271.4
1964	209	292	271.3
1964	210	291	269.4
1964	211	290	265.5
1964	212	289	265.4
1964	213	288	264.6
1964	214	287	263.5
1964	215	286	261.1
1964	216	285	259.1
1964	217	284	255.8
1964	218	283	253.1
1964	219	282	252.5
1964	220	281	251.7
1964	221	280	251.3
1964	222	279	251.1
1964	223	278	250.3
1964	224	277	250.1
1964	225	276	249.4
1964	226	275	249.1
1964	227	274	248.6
1964	228	273	246.7
1964	229	272	245
1964	230	271	241.9
1964	231	270	241.5
1964	232	269	241.3
1964	233	268	241.2
1964	234	267	241
1964	235	266	240.1
1964	236	265	240
1964	237	264	238.8
1964	238	263	235.9
1964	239	262	233.9
1964	240	261	232.4
1964	241	260	231.4
1964	242	259	229.1
1964	243	258	229.1
1964	244	257	228.6
1964	245	256	226.7
1964	246	255	226.6
1964	247	254	226.6
1964	248	253	226.4
1964	249	252	225.7
1964	250	251	222.5
1964	251	250	218.7
1964	252	249	218.5
1964	253	248	218.1
1964	254	247	217.9
1964	255	246	216
1964	256	245	214.7
1964	257	244	214.3
1964	258	243	214
1964	259	242	213.7
1964	260	241	208.3
1964	261	240	206.2
1964	262	239	205.5
1964	263	238	205.4
1964	264	237	203.9
1964	265	236	203
1964	266	235	202.3
1964	267	234	201.9
1964	268	233	201.6
1964	269	232	199.9
1964	270	231	199.6
1964	271	230	198
1964	272	229	197
1964	273	228	196.6
1964	274	227	195.4
1964	275	226	194.3
1964	276	225	193.1
1964	277	224	192.4
1964	278	223	191.7
1964	279	222	190.9
1964	280	221	190.8
1964	281	220	190.1
1964	282	219	189.2
1964	283	218	185.4
1964	284	217	185.1
1964	285	216	184.2
1964	286	215	184.1
1964	287	214	183.9
1964	288	213	182.7
1964	289	212	181
1964	290	211	179.2
1964	291	210	178.7
1964	292	209	177.8
1964	293	208	177.7
1964	294	207	176
1964	295	206	175.9
1964	296	205	175.4
1964	297	204	174.5
1964	298	203	174
1964	299	202	173.3
1964	300	201	173
1964	301	200	170.4
1964	302	199	169.9
1964	303	198	169.6
1964	304	197	169.5
1964	305	196	169.3
1964	306	195	168.5
1964	307	194	168.3
1964	308	193	168.2
1964	309	192	167.9
1964	310	191	167
1964	311	190	166.6
1964	312	189	166.6
1964	313	188	165.2
1964	314	187	164.9
1964	315	186	164.1
1964	316	185	162.2
1964	317	184	161.4
1964	318	183	160.1
1964	319	182	159.9
1964	320	181	159.3
1964	321	180	158.7
1964	322	179	158.6
1964	323	178	156
1964	324	177	155.7
1964	325	176	154.4
1964	326	175	153.4
1964	327	174	153.1
1964	328	173	153
1964	329	172	152.8
1964	330	171	152.3
1964	331	170	152.2
1964	332	169	152
1964	333	168	151.2
1964	334	167	151.1
1964	335	166	150.1
1964	336	165	149.3
1964	337	164	148.5
1964	338	163	146.7
1964	339	162	146.1
1964	340	161	145.2
1964	341	160	145.2
1964	342	159	145.2
1964	343	158	143.9
1964	344	157	143.9
1964	345	156	143.2
1964	346	155	142.8
1964	347	154	142.3
1964	348	153	141.3
1964	349	152	140.2
1964	350	151	140
1964	351	150	139.8
1964	352	149	139.4
1964	353	148	139.4
1964	354	147	139
1964	355	146	137.9
1964	356	145	137.1
1964	357	144	136.2
1964	358	143	135.9
1964	359	142	135.5
1964	360	141	134.2
1964	361	140	133.3
1964	362	139	133.3
1964	363	138	133.2
1964	364	137	132.1
1964	365	136	131.9
1964	366	135	131.5
1964	367	134	130.7
1964	368	133	128.9
1964	369	132	128.8
1964	370	131	128.8
1964	371	130	127.9
1964	372	129	127.4
1964	373	128	126.9
1964	374	127	126.8
1964	375	126	126.8
1964	376	125	126.7
1964	377	124	126.6
1964	378	123	126.4
1964	379	122	126.4
1964	380	121	126
1964	381	120	125.5
1964	382	119	124.8
1964	383	118	124.6
1964	384	117	124.5
1964	385	116	124.5
1964	386	115	124.4
1964	387	114	124
1964	388	113	123.5
1964	389	112	122.9
1964	390	111	122.8
1964	391	110	121.9
1964	392	109	121.4
1964	393	108	121.3
1964	394	107	121.1
1964	395	106	120.4
1964	396	105	119.7
1964	397	104	118.8
1964	398	103	118.4
1964	399	102	117.9
1964	400	101	117.4
1964	401	100	117.3
1964	402	99	117.2
1964	403	98	117.2
1964	404	97	117
1964	405	96	116.9
1964	406	95	116.4
1964	407	94	116.4
1964	408	93	116.2
1964	409	92	116
1964	410	91	115.9
1964	411	90	115.6
1964	412	89	115.5
1964	413	88	115.3
1964	414	87	115.1
1964	415	86	113.7
1964	416	85	112.6
1964	417	84	112.2
1964	418	83	111.5
1964	419	82	111.5
1964	420	81	111.3
1964	421	80	110.7
1964	422	79	110.7
1964	423	78	110.3
1964	424	77	110.2
1964	425	76	109.6
1964	426	75	109.6
1964	427	74	109.3
1964	428	73	109.2
1964	429	72	109.2
1964	430	71	107.8
1964	431	70	107.8
1964	432	69	107.6
1964	433	68	107
1964	434	67	106.9
1964	435	66	106.7
1964	436	65	106.2
1964	437	64	105.8
1964	438	63	105.5
1964	439	62	105.4
1964	440	61	105.2
1964	441	60	104.5
1964	442	59	104.3
1964	443	58	104.3
1964	444	57	104.2
1964	445	56	103.9
1964	446	55	103.1
1964	447	54	102.9
1964	448	53	102.4
1964	449	52	101.8
1964	450	51	101.6
1964	451	50	101.4
1964	452	49	101.3
1964	453	48	101
1964	454	47	99
1964	455	46	98.1
1964	456	45	98
1964	457	44	97.5
1964	458	43	97.1
1964	459	42	96.9
1964	460	41	96.8
1964	461	40	96.8
1964	462	39	96.8
1964	463	38	96.5
1964	464	37	96.4
1964	465	36	96
1964	466	35	95.3
1964	467	34	95.2
1964	468	33	95
1964	469	32	94.8
