Year	Rank	InverseRank	Company	Revenue_(in_millions)	Profit_(in_millions)
1967	98	403	Carnation	812.9	28
1967	99	402	Morrell_(John)	811.6	1.9
1967	100	401	J.P._Stevens	805.3	32.7
1967	101	400	Beatrice	796.4	24.6
1967	102	399	Eaton	795.6	51.4
1967	103	398	Kaisertech	781.6	58.9
1967	104	397	White_Motor	778.7	32.1
1967	105	396	NL_Industries	778.1	58.8
1967	106	395	Campbell_Soup	771.4	53
1967	107	394	Pullman	768.2	26.1
1967	108	393	Crown_Zellerbach	766.2	53.7
1967	109	392	Youngstown_Sheet_and_Tube	761.7	42.8
1967	110	391	Genesco	759.6	22.4
1967	111	390	Kennecott	739.7	125.4
1967	112	389	Nabisco_Brands	719.6	40.8
1967	113	388	Raytheon	709	18.4
1967	114	387	Whirlpool	704.8	36.2
1967	115	386	St._Regis	700.1	38.7
1967	116	385	Ashland	699.3	42.9
1967	117	384	Tidewater_Oil	695.7	176.9
1967	118	383	Motorola	682.4	33
1967	119	382	Standard_Brands	674.5	27.4
1967	120	381	Martin_Marietta	669.8	37
1967	121	380	Georgia-Pacific	659	50.3
1967	122	379	Asarco	653.8	70.2
1967	123	378	Rockwell-Standard	636.2	41.5
1967	124	377	Mead	633.3	27.1
1967	125	376	Zenith_Electronics	625	43.5
1967	126	375	Kimberly-Clark	622.5	38.7
1967	127	374	Marathon_Oil	621.8	68.8
1967	128	373	Pfizer	621.7	61.6
1967	129	372	H.J._Heinz	620.3	20.3
1967	130	371	Ogden	612.3	11.7
1967	131	370	Hercules	610	52.3
1967	132	369	Kaiser_Industries	609.5	20.1
1967	133	368	PepsiCo	604.7	38
1967	134	367	Avco	604.2	32
1967	135	366	United_Merchants_and_Mfrs.	600.5	24.1
1967	136	365	Continental_Baking	589.5	11.3
1967	137	364	BP_America	588.8	56.9
1967	138	363	Texas_Instruments	580.3	34
1967	139	362	AMAX	572.6	65.6
1967	140	361	American_Standard	569	10.3
1967	141	360	Babcock_and_Wilcox	561.6	33
1967	142	359	Combustion_Engineering	558.7	17.3
1967	143	358	Phelps_Dodge	554	82.2
1967	144	357	Quantum_Chemical	539.4	40.7
1967	145	356	Xerox	528.3	79.8
1967	146	355	Sunray_DX_Oil	525.3	44.8
1967	147	354	General_Mills	524.7	23.3
1967	148	353	Central_Soya	519.9	14.5
1967	149	352	Manville	512.5	38
1967	150	351	Norton_Simon	503.6	14.4
1967	151	350	Pet	503.1	37.3
1967	152	349	Altria_Group	502.4	34.2
1967	153	348	Quaker_Oats	498.4	17.6
1967	154	347	Clark_Equipment	493.9	28.2
1967	155	346	Hormel_Foods	491.7	3.5
1967	156	345	Scott_Paper	490.7	44.6
1967	157	344	Unisys	489.7	31
1967	158	343	OfficeMax	489.2	17
1967	159	342	Johnson_and_Johnson	485.9	36.2
1967	160	341	Dart_Industries	484	27.1
1967	161	340	Anheuser-Busch	479.3	32.3
1967	162	339	Del_Monte_Foods	479	23.5
1967	163	338	Ingersoll-Rand	476	51.7
1967	164	337	Hygrade_Food_Products	474	-5.8
1967	165	336	Pillsbury	470	11.7
1967	166	335	Furniture_Brands_Intl.	469.1	14.6
1967	167	334	Bristol-Myers_Squibb	468.5	39.4
1967	168	333	LTV	468.3	13.7
1967	169	332	Budd	465.8	25
1967	170	331	Agway	462.2	3.9
1967	171	330	Container_Corp._of_America	460.4	34.2
1967	172	329	McGraw-Edison	456.8	28.1
1967	173	328	Magnavox	455.7	34.7
1967	174	327	Dana	453.5	33.6
1967	175	326	Warner-Lambert	452.5	43.2
1967	176	325	Amstar	452.2	14
1967	177	324	Corning	444.1	54.2
1967	178	323	General_Precision_Equipment	440.4	20.5
1967	179	322	Lever_Brothers	434.2	6.5
1967	180	321	Koppers	430	11.4
1967	181	320	Kellogg	426.7	38.5
1967	182	319	Iowa_Beef_Processors	426.4	3
1967	183	318	Walter_Industries	423.3	41.3
1967	184	317	BOC	423	28.8
1967	185	316	Merck	418.4	75.9
1967	186	315	Sterling_Drug	417.3	40.4
1967	187	314	AMF	416.1	21.9
1967	188	313	Admiral	414.6	10
1967	189	312	Mack_Trucks	411.8	13.7
1967	190	311	Avon_Products	408.2	55.3
1967	191	310	Crane	405.9	11.3
1967	192	309	Dresser_Industries	401	23.1
1967	193	308	Carrier	399.6	21.6
1967	194	307	Gillette	396.2	49.9
1967	195	306	IPL	393	0.3
1967	196	305	Timken	392.9	48.5
1967	197	304	Foremost_Dairies	390.9	12.5
1967	198	303	GK_Technologies	390.3	31.2
1967	199	302	Otis_Elevator	390	7.1
1967	200	301	J.E._Seagram	389	19.3
1967	201	300	Armstrong_Holdings	388.8	31.3
1967	202	299	Collins_Radio	388.2	7.7
1967	203	298	Sherwin-Williams	386.1	20.9
1967	204	297	Ethyl	384.2	29.2
1967	205	296	Cerro	383.1	44.1
1967	206	295	Allegheny_International	380.8	25.1
1967	207	294	Studebaker-Worthington	376	14.5
1967	208	293	Essex_International	375.3	24.5
1967	209	292	Owens_Corning	373.7	21.9
1967	210	291	GATX	372.3	29.3
1967	211	290	Rohm_and_Haas	371.2	35.5
1967	212	289	Diamond_International	368.5	29
1967	213	288	Liggett_Group	368.4	22.3
1967	214	287	Oscar_Mayer	368.1	9.1
1967	215	286	Eli_Lilly	366.7	49.8
1967	216	285	Cudahy	365.8	1
1967	217	284	Kaiser_Steel	365.2	18
1967	218	283	Archer_Daniels_Midland	361.5	4.9
1967	219	282	Stauffer_Chemical	360.4	32.6
1967	220	281	Westvaco	360.4	22.9
1967	221	280	Hess_Oil_and_Chemical	359.6	15.5
1967	222	279	Eltra	357.9	18.2
1967	223	278	Northrop_Grumman	357.3	10.5
1967	224	277	Intl._Multifoods	353.5	4.6
1967	225	276	WestPoint_Stevens	352	21.7
1967	226	275	Glidden	351.9	12.4
1967	227	274	Revere_Copper_and_Brass	351.5	22.1
1967	228	273	Fruehauf	348.9	33
1967	229	272	Emerson_Electric	348	26.4
1967	230	271	Brunswick	344.6	3.1
1967	231	270	Midland-Ross	344.1	17.6
1967	232	269	Kerr-McGee	340.8	26.7
1967	233	268	Paccar	332.8	18.1
1967	234	267	Skelly_Oil	332.4	53.2
1967	235	266	Cummins	331.1	16.3
1967	236	265	Philadelphia_and_Reading	327.8	19.1
1967	237	264	AM_International	327.1	26.6
1967	238	263	Case	326.7	17.3
1967	239	262	Grinnell	324.5	16.6
1967	240	261	ACF_Industries	323.2	24.9
1967	241	260	Union_Camp	323	29.6
1967	242	259	Scovill	321.8	13.2
1967	243	258	Polaroid	320.3	48
1967	244	257	Crucible_Steel	319.7	12.4
1967	245	256	A.O._Smith	318.4	8.7
1967	246	255	"Libby,_McNeill_and_Libby"	317.6	4
1967	247	254	Gulf_and_Western_Industries	317.5	20.1
1967	248	253	Farmland_Industries	315.8	21.5
1967	249	252	Ryan_Aeronautical	313	6.2
1967	250	251	Lorillard	311.7	29.3
1967	251	250	Norton	310.5	18.8
1967	252	249	North_American_Philips	309.6	13.5
1967	253	248	Westinghouse_Air_Brake	309.6	16.8
1967	254	247	Squibb	308.8	21.1
1967	255	246	McGraw-Hill	307.6	28.6
1967	256	245	Sunbeam/Oster	306.8	19.3
1967	257	244	Foster_Wheeler	304.6	4
1967	258	243	Kayser-Roth	304.4	12.4
1967	259	242	Flintkote	303.9	12.4
1967	260	241	M._Lowenstein	300.9	7.9
1967	261	240	Brown_Shoe	300.6	17.1
1967	262	239	Imcera_Group	299.3	24.6
1967	263	238	Rath_Packing	295.8	-11.3
1967	264	237	H.K._Porter	295	7.4
1967	265	236	Wheeling_Pittsburgh	293.2	-7.8
1967	266	235	Tecumseh_Products	291.7	13.7
1967	267	234	Castle_and_Cooke	291.2	9.7
1967	268	233	USG	291.2	29.5
1967	269	232	Cannon_Mills	290.5	20.5
1967	270	231	GAF	290.1	16.1
1967	271	230	Engelhard_Industries	288.6	8.8
1967	272	229	Hooker_Chemical	284.1	25.8
1967	273	228	Cone_Mills	284	12.4
1967	274	227	Land_O'Lakes	283.1	8.5
1967	275	226	Kelsey-Hayes	282.1	10.4
1967	276	225	American_Bakeries	281.6	3.5
1967	277	224	Dan_River	281.4	15.3
1967	278	223	Inmont	280.7	15.4
1967	279	222	Evans_Products	280.6	5.3
1967	280	221	Crown_Holdings	279.8	16.7
1967	281	220	Abex	277.4	12.8
1967	282	219	Jos._Schlitz_Brewing	275.1	17.3
1967	283	218	Kidde	273.7	8
1967	284	217	Interlake	268.8	16.5
1967	285	216	Revlon	268.3	18
1967	286	215	Di_Giorgio	267.3	1.8
1967	287	214	Abbott_Laboratories	265.8	26.7
1967	288	213	Cluett_Peabody	265.6	10.1
1967	289	212	Aeroquip-Vickers	265.4	35.2
1967	290	211	Hoover	259.6	14.9
1967	291	210	Hammermill_Paper	259.4	12.2
1967	292	209	Pharmacia	257.6	36.3
1967	293	208	Teledyne	256.8	12
1967	294	207	Campbell_Taggart	256.1	8.3
1967	295	206	Potlatch	255.4	11.2
1967	296	205	Newport_News_Shipbuilding	254.1	5.5
1967	297	204	National_Gypsum	253	16.8
1967	298	203	Times_Mirror	252.7	18.5
1967	299	202	Staley_Continental	252.1	10.8
1967	300	201	US_Pharmaceuticals	251.4	41.3
1967	301	200	USM	250.7	14.7
1967	302	199	Blaw-Knox	250.2	7.9
1967	303	198	Springs_Industries	248.9	18
1967	304	197	R.R._Donnelley_and_Sons	247.9	20.7
1967	305	196	Richardson-Vicks	247.8	24.2
1967	306	195	Cincinnati_Milacron	247.3	14.8
1967	307	194	Bemis	245.2	6.5
1967	308	193	Link-Belt	244.9	12.1
1967	309	192	Lear_Siegler	244	8.1
1967	310	191	Federal-Mogul	241.1	17
1967	311	190	Safety-Kleen	240.6	10.7
1967	312	189	Coltec_Industries	240.1	6.9
1967	313	188	"Parke,_Davis"	239.9	31.8
1967	314	187	Ex-Cell-O	239.4	19.9
1967	315	186	CFandI_Steel	235.3	15.6
1967	316	185	Chemetron	235.2	16.1
1967	317	184	Peabody_Coal	233.9	26.3
1967	318	183	Maxus_Energy	233	19
1967	319	182	Stanley_Works	230.6	11.3
1967	320	181	Carborundum	230.6	15.3
1967	321	180	ESB	230	11.6
1967	322	179	Bell_and_Howell	230	9.4
1967	323	178	Fairchild_Camera_and_Instrument	228	12.3
1967	324	177	Schenley_Industries	225.9	20.5
1967	325	176	Hershey_Foods	225.7	25
1967	326	175	Stokely-Van_Camp	225.7	6.9
1967	327	174	Indian_Head	225.5	5.3
1967	328	173	Cotton_Producers_Association	225.3	7.1
1967	329	172	McLouth_Steel	225	15.8
1967	330	171	Stanley_Warner	224.1	8.9
1967	331	170	CBI_Industries	223.2	12
1967	332	169	Pennwalt_Corp	222.5	12.7
1967	333	168	Ward_Foods	213.8	3.3
1967	334	167	Brown	212.7	3.8
1967	335	166	Outboard_Marine	212.5	15.7
1967	336	165	Cutler-Hammer	211.8	10.3
1967	337	164	Fairchild_Industries	210	7
1967	338	163	Emhart	209.3	13.9
1967	339	162	Rockwell_Manufacturing	206.8	13.5
1967	340	161	Thiokol	204.4	7.6
1967	341	160	Hewlett-Packard	203.3	17.4
1967	342	159	Amsted_Industries	203	13.8
1967	343	158	Cessna_Aircraft	202.1	13.9
1967	344	157	Pabst_Brewing	201.5	15.3
1967	345	156	Akzona	201.3	19.2
1967	346	155	Fairmont_Foods	199.8	4.6
1967	347	154	Lone_Star_Industries	198.5	14.8
1967	348	153	Harsco	197.4	17.3
1967	349	152	Rohr	197.3	6.2
1967	350	151	Murphy_Oil	196.9	8.4
1967	351	150	Square_D	195.9	25.7
1967	352	149	Witco	195.9	9.3
1967	353	148	Cyclops_Industries	195.6	9.3
1967	354	147	Hupp	195.4	1.3
1967	355	146	Gerber_Products	195.2	14.2
1967	356	145	McCall	194.6	6.6
1967	357	144	Eastern_Gas_and_Fuel_Associates	194.1	14.8
1967	358	143	Sharon_Steel	193.9	4.5
1967	359	142	Thomas_J._Lipton	193	12.7
1967	360	141	Interstate_Brands	191.9	4
1967	361	140	Household_Manufacturing	191.4	11.1
1967	362	139	Amerada_Hess	191	74.9
1967	363	138	American_Chain_and_Cable	190.4	11
1967	364	137	Anchor_Hocking	188.7	11.5
1967	365	136	Trane	187.8	13.3
1967	366	135	Mohasco	186.5	4.8
1967	367	134	Jonathan_Logan	185.4	10
1967	368	133	Simmons	184.8	7.1
1967	369	132	Ruberoid	183.8	3.7
1967	370	131	Hartmarx	183.8	10.1
1967	371	130	Heublein	183.4	12.8
1967	372	129	Beaunit	181.9	7.9
1967	373	128	Universal_American	181.6	2.7
1967	374	127	Koehring	180.6	10.4
1967	375	126	Kendall	180.5	9
1967	376	125	Pittsburgh_Steel	179.2	4
1967	377	124	Allied_Mills	179.1	5
1967	378	123	Kern_County_Land	175.7	22.7
1967	379	122	Purex_Industries	175.2	7.4
1967	380	121	FINA	174.7	8.3
1967	381	120	New_York_Times	172.9	9.4
1967	382	119	Studebaker	172.9	16.5
1967	383	118	Fieldcrest_Cannon	171.4	8.3
1967	384	117	Stewart-Warner	171.3	12.3
1967	385	116	ITT_Rayonier	171.2	20.3
1967	386	115	Eagle-Picher_Industries	170.9	7.4
1967	387	114	Harris	170	11.6
1967	388	113	Joy_Technologies	169.4	11.7
1967	389	112	U.S._Shoe	169.2	8.6
1967	390	111	Coastal	169.1	16.8
1967	391	110	I-T-E_Imperial	169	9.6
1967	392	109	Ampex	168.9	8.5
1967	393	108	Falstaff_Brewing	168.1	4.4
1967	394	107	Control_Data	167.6	-1.9
1967	395	106	National_Can	167.3	5.7
1967	396	105	Miles_Laboratories	165.9	8.5
1967	397	104	Houdaille_Industries	165.5	9.1
1967	398	103	U.S._Pipe_and_Foundry	165.4	7.2
1967	399	102	Certainteed	165.4	4.2
1967	400	101	Apogent_Technologies	165.2	10.5
1967	401	100	Kellwood	165	4.3
1967	402	99	Roper	165	4.8
1967	403	98	Beech_Aircraft	164.6	8.8
1967	404	97	Time_Warner	163.8	6.9
1967	405	96	Handy_and_Harman	163.1	2.9
1967	406	95	Calumet_and_Hecia	162	6.8
1967	407	94	White_Consolidated_Industries	161.8	14.4
1967	408	93	Commonwealth_Oil_Refining	161	20
1967	409	92	Dean_Foods	160.4	1.8
1967	410	91	Armstrong_Rubber	160	6.4
1967	411	90	Rexnord	159.6	10.1
1967	412	89	Granite_City_Steel	159.2	10.4
1967	413	88	Howmet	158.2	10.4
1967	414	87	Bliss_(E.W.)	157.7	6.1
1967	415	86	Pacolet_Industries	157.6	3.2
1967	416	85	Chesebrough-Pond's	157.2	12.6
1967	417	84	Rheem_Manufacturing	156.8	7.2
1967	418	83	Maremont	155.3	5.2
1967	419	82	Inland_Container	154.8	9.9
1967	420	81	Vulcan_Materials	154.6	12
1967	421	80	Keebler	153.8	2
1967	422	79	Collins_and_Aikman	153.7	6.9
1967	423	78	Warwick_Electronics	153.4	3.5
1967	424	77	Champion_Spark_Plug	153.3	20.9
1967	425	76	U.S._Industries	153	8
1967	426	75	Woodward_Iron	152.5	9.7
1967	427	74	Bunker_Ramo	152.4	5.8
1967	428	73	Grolier	152.4	10.2
1967	429	72	National_Union_Electric	151	6.6
1967	430	71	Chicago_Pneumatic_Tool	150.9	18.4
1967	431	70	Premcor	150.6	9.6
1967	432	69	Arvin_Industries	150.2	6.1
1967	433	68	Joy_Global	149.6	6
1967	434	67	Gardner-Denver	149.2	19.9
1967	435	66	Canada_Dry	149.1	4.4
1967	436	65	MacMillan	148.9	17.8
1967	437	64	American_Optical	148.8	10.1
1967	438	63	Rheingold	148.4	5.1
1967	439	62	Air_Products_and_Chem.	146.9	9.2
1967	440	61	Black_and_Decker	146.8	13.3
1967	441	60	Insilco	146.7	8.5
1967	442	59	Riegel_Paper	146.6	7.9
1967	443	58	Western_Publishing_Group	146.5	6.9
1967	444	57	Warnaco_Group	145.8	3.5
1967	445	56	Olivetti_Underwood	145.6	3.7
1967	446	55	Cooper_Industries	145.4	12.6
1967	447	54	Endicott_Johnson	145.4	3
1967	448	53	Varian_Associates	145.2	8.5
1967	449	52	Cowles_Communications	145.1	4.6
1967	450	51	St._Joseph_Lead	145.1	22.7
1967	451	50	Cabot	145.1	12.2
1967	452	49	Curtiss-Wright	144.1	9.4
1967	453	48	Hanna_Mining	143.7	18.5
1967	454	47	Freeport_Sulphur	143.6	32.2
1967	455	46	Phillips-Van_Heusen	143.3	4.3
1967	456	45	Standard_Pressed_Steel	143.2	6.4
1967	457	44	Standard_Packaging	143.2	1.2
1967	458	43	Fibreboard	143	4.8
1967	459	42	Robertson-Ceco	142.9	7.8
1967	460	41	Riegel_Textile	142.4	7.4
1967	461	40	Hobart	142.1	12.3
1967	462	39	AMP	141.8	15
1967	463	38	Flavorland_Industries	141.5	0.7
1967	464	37	Keystone_Consolidated_Industries	141.5	3.8
1967	465	36	Sprague_Electric	141.5	8.8
1967	466	35	Wm._Wrigley_Jr.	140.4	14.7
1967	467	34	Consolidated_Cigar	140.2	8.9
1967	468	33	Green_Giant	139.5	4.6
1967	469	32	"U.S._Smelting,_Refining_and_Mining"	139.1	12.9
1967	470	31	General_Host	139	1.5
1967	471	30	Hoerner_Waldorf	139	11.1
1967	472	29	Ceco_Industries	138.5	6
1967	473	28	Federal_Pacific_Electric	138.3	4.6
1967	474	27	Carpenter_Technology	137.6	14.9
1967	475	26	Blue_Bell	137.1	5.7
1967	476	25	Lukens_Steel	137.1	8.2
1967	477	24	Farmers_Union_Central_Exchange	136.9	10.8
1967	478	23	Reichhold_Chemicals	136.7	5.7
1967	479	22	Ideal_Basic_Industries	136.1	13.9
1967	480	21	Bucyrus-Erie	135.9	14.3
1967	481	20	Warner_and_Swasey	135.5	12.3
1967	482	19	Island_Creek_Coal	135.2	7.5
1967	483	18	Harbison-Walker_Refractories	135.2	11.8
1967	484	17	Hoover_Universal	134.4	9
1967	485	16	American_Biltrite_Rubber	133.1	4.7
1967	486	15	P.R._Mallory	133.1	9
1967	487	14	Todd_Shipyards	132.9	3
1967	488	13	Sheller-Globe	132.9	6
1967	489	12	Trans_Union	132.9	16.3
1967	490	11	Texasgulf	132.7	28.1
1967	491	10	Bangor_Punta	132.1	5.5
1967	492	9	Becton_Dickinson	131.6	10
1967	493	8	Morton_International	131.5	5.6
1967	494	7	Maytag	131.3	16
1967	495	6	Schering-Plough	131.2	16.8
1967	496	5	B.V.D.	131.1	6.6
1967	497	4	Mead_Johnson	131.1	7.3
1967	498	3	Parker_Hannifin	130.7	8.4
1967	499	2	Signode	129.5	8.8
1967	500	1	Curtis_Publishing	128.9	0.3
1968	1	500	General_Motors	20026.3	1627.3
1968	2	499	Exxon_Mobil	13266	1232.3
1968	3	498	Ford_Motor	10515.7	84.1
1968	4	497	General_Electric	7741.2	361.4
1968	5	496	Chrysler	6213.4	200.4
1968	6	495	Mobil	5771.8	385.4
1968	7	494	Intl._Business_Machines	5345.3	651.5
1968	8	493	Texaco	5121.4	754.4
1968	9	492	Gulf_Oil	4202.1	578.3
1968	10	491	U.S._Steel	4005.5	172.5
1968	11	490	ATandT_Technologies	3717.5	153
1968	12	489	ChevronTexaco	3297.8	421.7
1968	13	488	DuPont	3102	313.9
1968	14	487	Shell_Oil	3073.2	284.8
1968	15	486	RCA	3014.1	147.5
1968	16	485	McDonnell_Douglas	2933.8	0.9
1968	17	484	Amoco	2918.1	282.2
1968	18	483	CBS	2900.7	122.5
1968	19	482	Boeing	2879.7	83.9
1968	20	481	Esmark	2834.7	26.7
1968	21	480	ITT_Industries	2760.6	122.8
1968	22	479	Goodyear_Tire_and_Rubber	2637.7	127.1
1968	23	478	General_Telephone_and_Electronics	2622.2	222
1968	24	477	Bethlehem_Steel	2594.1	130.4
1968	25	476	Union_Carbide	2545.6	170.7
1968	26	475	Navistar_International	2541.9	93
1968	27	474	Procter_and_Gamble	2438.7	174.1
1968	28	473	Rockwell_Automation	2438.5	68.3
1968	29	472	Eastman_Kodak	2391.5	352.3
1968	30	471	Lockheed_Martin	2335.5	54.4
1968	31	470	Kraft	2318.6	76.1
1968	32	469	General_Dynamics	2253.3	57
1968	33	468	United_Technologies	2212.3	57.3
1968	34	467	Armour	2156.7	22.3
1968	35	466	Conoco	2082.8	149
1968	36	465	ConocoPhillips	1981.6	164
1968	37	464	Firestone_Tire_and_Rubber	1875.4	102.3
1968	38	463	LTV	1833.3	34
1968	39	462	Tenneco_Automotive	1777.7	138.5
1968	40	461	General_Foods	1651.6	98.8
1968	41	460	Monsanto	1632.4	104.4
1968	42	459	Borden_Chemical	1588.4	55.3
1968	43	458	Sealed_Air	1576.3	51.5
1968	44	457	Litton_Industries	1561.5	70.1
1968	45	456	American_Can	1521.8	60.5
1968	46	455	Sperry	1487.1	53.9
1968	47	454	Sinclair_Oil	1483.1	95.4
1968	48	453	Caterpillar	1472.5	106.4
1968	49	452	Textron	1446	61.5
1968	50	451	International_Paper	1414.5	88.8
1968	51	450	Unocal	1412.2	145
1968	52	449	Continental_Group	1397.6	78.1
1968	53	448	Dow_Chemical	1382.7	130.9
1968	54	447	Citgo_Petroleum	1374.9	127.8
1968	55	446	Burlington_Industries_Equity	1364.6	58.2
1968	56	445	Alcoa	1360.8	107.4
1968	57	444	Signal_Companies	1321.7	49.1
1968	58	443	FMC	1313	60.8
1968	59	442	Atlantic_Richfield	1276.8	130
1968	60	441	Ralston_Purina	1275.2	29.9
1968	61	440	Bendix	1274	43.7
1968	62	439	Republic_Steel	1266.3	75.2
1968	63	438	Uniroyal	1264.7	33
1968	64	437	Honeywell_Intl.	1243.4	73.3
1968	65	436	3M	1231.1	147.1
1968	66	435	Nabisco_Group_Holdings	1214.9	151
1968	67	434	Sunoco	1151.7	108.6
1968	68	433	ARMCO	1138.1	70.6
1968	69	432	Singer	1137.7	50.2
1968	70	431	Celanese	1110	59.3
1968	71	430	Raytheon	1106	28.6
1968	72	429	Sara_Lee	1089.8	29.5
1968	73	428	Deere	1086.4	57.6
1968	74	427	Bestfoods	1072.9	51.2
1968	75	426	Champion_International	1049.7	36.1
1968	76	425	Anaconda	1047.8	94.3
1968	77	424	Honeywell	1044.9	42.3
1968	78	423	Coca-Cola	1043.1	100.5
1968	79	422	Getty_Oil	1041.5	118.2
1968	80	421	TRW	1040.9	42.8
1968	81	420	Colgate-Palmolive	1025.4	33.5
1968	82	419	National_Intergroup	1017.6	69.6
1968	83	418	Goodrich	1006.2	35.2
1968	84	417	Avco	997	74.6
1968	85	416	Ryerson_Tull	991.9	54
1968	86	415	Wyeth	987.3	104.1
1968	87	414	Grumman	968.6	21.5
1968	88	413	Owens-Illinois	961.7	45.3
1968	89	412	NCR	955.5	35.3
1968	90	411	GenCorp	954.5	32.1
1968	91	410	Fortune_Brands	952.8	89.2
1968	92	409	BorgWarner	952	43.2
1968	93	408	PPG_Industries	942.9	43.5
1968	94	407	American_Cyanamid	937.1	70.3
1968	95	406	Beatrice	909.6	30.3
1968	96	405	Jones_and_Laughlin_Steel	903.6	35.8
1968	97	404	Olin	901.1	54
1968	98	403	Weyerhaeuser	886.6	60.3
1968	99	402	Carnation	879.2	31.8
1968	100	401	Genesco	872.1	25.2
1968	101	400	Chiquita_Brands_Intl.	840.7	7.4
1968	102	399	Occidental_Petroleum	825.7	45.5
1968	103	398	Allis-Chalmers	821.8	5
1968	104	397	Ogden	815.2	20.1
1968	105	396	Georgia-Pacific	812.7	56.5
1968	106	395	Ashland	804.9	44.5
1968	107	394	Reynolds_Metals	804	52.3
1968	108	393	Campbell_Soup	798.7	48.3
1968	109	392	J.P._Stevens	794.2	21.9
1968	110	391	Kaiser_Industries	794.1	71.2
1968	111	390	Crown_Zellerbach	791.1	46.7
1968	112	389	Standard_Brands	780.7	31.8
1968	113	388	American_Motors	778	-75.8
1968	114	387	Whirlpool	773.7	33.3
1968	115	386	Kaisertech	771.6	54.1
1968	116	385	White_Motor	769.8	28.9
1968	117	384	OfficeMax	769.2	28.4
1968	118	383	Studebaker-Worthington	764.1	34.2
1968	119	382	Nabisco_Brands	763.6	42.3
1968	120	381	Pullman	757.4	21.3
1968	121	380	NL_Industries	752.6	54.3
1968	122	379	Eaton	750.7	31.8
1968	123	378	Bristol-Myers_Squibb	730.1	52
1968	124	377	Youngstown_Sheet_and_Tube	724.7	39.8
1968	125	376	St._Regis	721.8	30.3
1968	126	375	Xerox	701.4	97.3
1968	127	374	Martin_Marietta	695.6	36.6
1968	128	373	Marathon_Oil	695.6	73.9
1968	129	372	H.J._Heinz	690.9	21.5
1968	130	371	Combustion_Engineering	688.6	21.1
1968	131	370	Kimberly-Clark	687.6	42.9
1968	132	369	PepsiCo	665.3	39.2
1968	133	368	Warner-Lambert	656.8	51.6
1968	134	367	Zenith_Electronics	653.9	41
1968	135	366	Gulf_and_Western_Industries	644.9	46.2
1968	136	365	Hercules	642.6	46.7
1968	137	364	Safety-Kleen	640.1	23.6
1968	138	363	Pfizer	637.8	58.3
1968	139	362	Mead	633.1	20.5
1968	140	361	Motorola	630	18.8
1968	141	360	Babcock_and_Wilcox	624.7	33.2
1968	142	359	Scott_Paper	623.4	48.3
1968	143	358	BP_America	621.8	63.9
1968	144	357	Continental_Baking	621	14.7
1968	145	356	United_Merchants_and_Mfrs.	607	15.1
1968	146	355	General_Mills	602.5	28.5
1968	147	354	American_Standard	599.8	13.3
1968	148	353	Altria_Group	588.6	43.6
1968	149	352	Sunray_DX_Oil	582.8	54.5
1968	150	351	Central_Soya	578	9.2
1968	151	350	Squibb	577.9	40.1
1968	152	349	Texas_Instruments	568.5	22.9
1968	153	348	McGraw-Edison	555.6	35.6
1968	154	347	Quaker_Oats	555.1	19.7
1968	155	346	Anheuser-Busch	554.9	36.2
1968	156	345	Unisys	550.6	34.8
1968	157	344	Hormel_Foods	548.8	8.7
1968	158	343	Dresser_Industries	542.2	31.1
1968	159	342	Furniture_Brands_Intl.	536.2	18.6
1968	160	341	Glen_Alden	534.7	17.6
1968	161	340	Dart_Industries	531.6	31.1
1968	162	339	Quantum_Chemical	528.9	42.3
1968	163	338	Merck	528.1	89.3
1968	164	337	Pillsbury	525.8	12.1
1968	165	336	Norton_Simon	523.6	10.5
1968	166	335	GAF	520.9	19
1968	167	334	Johnson_and_Johnson	514.8	41.2
1968	168	333	Del_Monte_Foods	514	27.3
1968	169	332	Dana	512.8	32.1
1968	170	331	Asarco	511.2	63.8
1968	171	330	Manville	510.4	32.6
1968	172	329	Phelps_Dodge	509.8	50.4
1968	173	328	Iowa_Beef_Processors	507.9	6.3
1968	174	327	Pet	506.3	30.4
1968	175	326	Agway	500.6	0.6
1968	176	325	Clark_Equipment	489.5	23.2
1968	177	324	Kennecott	489.3	111.1
1968	178	323	Ingersoll-Rand	480.7	51.4
1968	179	322	AMAX	478.3	56.3
1968	180	321	Avon_Products	474.8	65.4
